"Nomenclature","ReporterISO3","ProductCode","ReporterName","PartnerISO3","PartnerName","Year","TradeFlowName","TradeFlowCode","TradeValue in 1000 USD","Quantity","QuantityToken","QtyUnit","ProductDescription","NetWeight in KGM","Reporter Region","Reporter Income Group","Partner Region","Partner Income Group"
"H0","GAB","010420","Gabon","CMR","Cameroon",2005,"Import",5,18.97,,1,"N.Q.","Live goats",4775,"Sub-Saharan Africa","Upper middle income","Sub-Saharan Africa","Lower middle income"
"H0","GAB","010420","Gabon","CMR","Cameroon",2006,"Gross Imp.",1,24.448,,1,"N.Q.","Live goats",5410,"Sub-Saharan Africa","Upper middle income","Sub-Saharan Africa","Lower middle income"
"H0","GAB","010420","Gabon","CMR","Cameroon",2006,"Import",5,24.448,,1,"N.Q.","Live goats",5410,"Sub-Saharan Africa","Upper middle income","Sub-Saharan Africa","Lower middle income"
"H0","GAB","010420","Gabon","UNS","Unspecified",1999,"Gross Imp.",1,0.215,117,8,"Kg","Live goats",117,"Sub-Saharan Africa","Upper middle income","Others","Others"
"H0","GAB","010420","Gabon","UNS","Unspecified",1999,"Import",5,0.215,117,8,"Kg","Live goats",117,"Sub-Saharan Africa","Upper middle income","Others","Others"
"H0","GBR","010420","United Kingdom","CAN","Canada",1993,"Gross Imp.",1,4.174,539,8,"Kg","Live goats",539,"Europe & Central Asia","High income","North America","High income"
"H0","GBR","010420","United Kingdom","CAN","Canada",1993,"Import",5,4.174,539,8,"Kg","Live goats",539,"Europe & Central Asia","High income","North America","High income"
"H0","GBR","010420","United Kingdom","CAN","Canada",1994,"Gross Imp.",1,2.683,421,8,"Kg","Live goats",421,"Europe & Central Asia","High income","North America","High income"
"H0","GBR","010420","United Kingdom","CAN","Canada",1994,"Import",5,2.683,421,8,"Kg","Live goats",421,"Europe & Central Asia","High income","North America","High income"
"H0","GBR","010420","United Kingdom","CAN","Canada",1995,"Gross Imp.",1,2.298,644,8,"Kg","Live goats",644,"Europe & Central Asia","High income","North America","High income"
"H0","GBR","010420","United Kingdom","CAN","Canada",1995,"Import",5,2.298,644,8,"Kg","Live goats",644,"Europe & Central Asia","High income","North America","High income"
"H0","GBR","010420","United Kingdom","CAN","Canada",1999,"Gross Imp.",1,6.629,898,8,"Kg","Live goats",898,"Europe & Central Asia","High income","North America","High income"
"H0","GBR","010420","United Kingdom","CAN","Canada",1999,"Import",5,6.629,898,8,"Kg","Live goats",898,"Europe & Central Asia","High income","North America","High income"
"H0","GBR","010420","United Kingdom","CAN","Canada",2003,"Gross Imp.",1,31.524,41,5,"Item","Live goats",1230,"Europe & Central Asia","High income","North America","High income"
"H0","GBR","010420","United Kingdom","CAN","Canada",2003,"Import",5,31.524,41,5,"Item","Live goats",1230,"Europe & Central Asia","High income","North America","High income"
"H0","GBR","010420","United Kingdom","CAN","Canada",2005,"Gross Imp.",1,1.3,1,5,"Item","Live goats",116,"Europe & Central Asia","High income","North America","High income"
"H0","GBR","010420","United Kingdom","CAN","Canada",2005,"Import",5,1.3,1,5,"Item","Live goats",116,"Europe & Central Asia","High income","North America","High income"
"H0","GBR","010420","United Kingdom","CAN","Canada",2006,"Gross Imp.",1,15.502,24,5,"Item","Live goats",500,"Europe & Central Asia","High income","North America","High income"
"H0","GBR","010420","United Kingdom","CAN","Canada",2006,"Import",5,15.502,24,5,"Item","Live goats",500,"Europe & Central Asia","High income","North America","High income"
"H0","GBR","010420","United Kingdom","CAN","Canada",2007,"Gross Imp.",1,11.726,16,5,"Item","Live goats",800,"Europe & Central Asia","High income","North America","High income"
"H0","GBR","010420","United Kingdom","CAN","Canada",2007,"Import",5,11.726,16,5,"Item","Live goats",800,"Europe & Central Asia","High income","North America","High income"
"H0","GBR","010420","United Kingdom","DEU","Germany",2013,"Gross Imp.",1,0.052,10,5,"Item","Live goats",256,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","GBR","010420","United Kingdom","DEU","Germany",2013,"Import",5,0.052,10,5,"Item","Live goats",256,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","GBR","010420","United Kingdom","DNK","Denmark",2001,"Gross Imp.",1,11.629,,1,"N.Q.","Live goats",2526,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","GBR","010420","United Kingdom","DNK","Denmark",2001,"Import",5,11.629,,1,"N.Q.","Live goats",2526,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","GBR","010420","United Kingdom","DNK","Denmark",2002,"Gross Imp.",1,15.515,,1,"N.Q.","Live goats",3796,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","GBR","010420","United Kingdom","DNK","Denmark",2002,"Import",5,15.515,,1,"N.Q.","Live goats",3796,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","GBR","010420","United Kingdom","DNK","Denmark",2008,"Gross Imp.",1,9.347,1,5,"Item","Live goats",1,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","GBR","010420","United Kingdom","DNK","Denmark",2008,"Import",5,9.347,1,5,"Item","Live goats",1,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","GBR","010420","United Kingdom","FRA","France",1996,"Gross Imp.",1,17.319,5625,8,"Kg","Live goats",5625,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","GBR","010420","United Kingdom","FRA","France",1996,"Import",5,17.319,5625,8,"Kg","Live goats",5625,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","GBR","010420","United Kingdom","FRA","France",2008,"Gross Imp.",1,2.415,2,5,"Item","Live goats",2,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","GBR","010420","United Kingdom","FRA","France",2008,"Import",5,2.415,2,5,"Item","Live goats",2,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","GBR","010420","United Kingdom","NZL","New Zealand",2004,"Gross Imp.",1,14.797,6,5,"Item","Live goats",385,"Europe & Central Asia","High income","East Asia & Pacific","High income"
"H0","GBR","010420","United Kingdom","NZL","New Zealand",2004,"Import",5,14.797,6,5,"Item","Live goats",385,"Europe & Central Asia","High income","East Asia & Pacific","High income"
"H0","GEO","010420","Georgia","ARM","Armenia",2006,"Gross Imp.",1,4.773,,1,"N.Q.","Live goats",200,"Europe & Central Asia","Upper middle income","Europe & Central Asia","Upper middle income"
"H0","GEO","010420","Georgia","ARM","Armenia",2006,"Import",5,4.773,,1,"N.Q.","Live goats",200,"Europe & Central Asia","Upper middle income","Europe & Central Asia","Upper middle income"
"H0","GEO","010420","Georgia","ARM","Armenia",2014,"Gross Imp.",1,0.446,2,5,"Item","Live goats",100,"Europe & Central Asia","Upper middle income","Europe & Central Asia","Upper middle income"
"H0","GEO","010420","Georgia","ARM","Armenia",2014,"Import",5,0.446,2,5,"Item","Live goats",100,"Europe & Central Asia","Upper middle income","Europe & Central Asia","Upper middle income"
"H0","GEO","010420","Georgia","AUT","Austria",2015,"Gross Imp.",1,76.007,103,5,"Item","Live goats",5665,"Europe & Central Asia","Upper middle income","Europe & Central Asia","High income"
"H0","GEO","010420","Georgia","AUT","Austria",2015,"Import",5,76.007,103,5,"Item","Live goats",5665,"Europe & Central Asia","Upper middle income","Europe & Central Asia","High income"
"H0","GEO","010420","Georgia","AZE","Azerbaijan",2008,"Gross Imp.",1,6.266,86,5,"Item","Live goats",3632,"Europe & Central Asia","Upper middle income","Europe & Central Asia","Upper middle income"
"H0","GEO","010420","Georgia","AZE","Azerbaijan",2008,"Import",5,6.266,86,5,"Item","Live goats",3632,"Europe & Central Asia","Upper middle income","Europe & Central Asia","Upper middle income"
"H0","GEO","010420","Georgia","AZE","Azerbaijan",2009,"Gross Imp.",1,4.109,169,5,"Item","Live goats",2704,"Europe & Central Asia","Upper middle income","Europe & Central Asia","Upper middle income"
"H0","GEO","010420","Georgia","AZE","Azerbaijan",2009,"Import",5,4.109,169,5,"Item","Live goats",2704,"Europe & Central Asia","Upper middle income","Europe & Central Asia","Upper middle income"
"H0","GEO","010420","Georgia","AZE","Azerbaijan",2011,"Gross Imp.",1,2.594,73,5,"Item","Live goats",1825,"Europe & Central Asia","Upper middle income","Europe & Central Asia","Upper middle income"
"H0","GEO","010420","Georgia","AZE","Azerbaijan",2011,"Import",5,2.594,73,5,"Item","Live goats",1825,"Europe & Central Asia","Upper middle income","Europe & Central Asia","Upper middle income"
"H0","GEO","010420","Georgia","CHE","Switzerland",2015,"Gross Imp.",1,5.103,2,5,"Item","Live goats",186,"Europe & Central Asia","Upper middle income","Europe & Central Asia","High income"
"H0","GEO","010420","Georgia","CHE","Switzerland",2015,"Import",5,5.103,2,5,"Item","Live goats",186,"Europe & Central Asia","Upper middle income","Europe & Central Asia","High income"
"H0","GEO","010420","Georgia","DEU","Germany",2000,"Gross Imp.",1,38.906,,1,"N.Q.","Live goats",6700,"Europe & Central Asia","Upper middle income","Europe & Central Asia","High income"
"H0","GEO","010420","Georgia","DEU","Germany",2000,"Import",5,38.906,,1,"N.Q.","Live goats",6700,"Europe & Central Asia","Upper middle income","Europe & Central Asia","High income"
"H0","GEO","010420","Georgia","ITA","Italy",2019,"Gross Imp.",1,16.062,32,5,"Item","Live goats",1280,"Europe & Central Asia","Upper middle income","Europe & Central Asia","High income"
"H0","GEO","010420","Georgia","ITA","Italy",2019,"Import",5,16.062,32,5,"Item","Live goats",1280,"Europe & Central Asia","Upper middle income","Europe & Central Asia","High income"
"H0","GEO","010420","Georgia","LVA","Latvia",2016,"Gross Imp.",1,7.77,40,5,"Item","Live goats",1052,"Europe & Central Asia","Upper middle income","Europe & Central Asia","High income"
"H0","GEO","010420","Georgia","LVA","Latvia",2016,"Import",5,7.77,40,5,"Item","Live goats",1052,"Europe & Central Asia","Upper middle income","Europe & Central Asia","High income"
"H0","GEO","010420","Georgia","ROM","Romania",2015,"Gross Imp.",1,44.221,106,5,"Item","Live goats",5000,"Europe & Central Asia","Upper middle income","Europe & Central Asia","Upper middle income"
"H0","GEO","010420","Georgia","ROM","Romania",2015,"Import",5,44.221,106,5,"Item","Live goats",5000,"Europe & Central Asia","Upper middle income","Europe & Central Asia","Upper middle income"
"H0","GHA","010420","Ghana","BEL","Belgium",2018,"Gross Imp.",1,0.06,0,1,"N.Q.","Live goats",100,"Sub-Saharan Africa","Lower middle income","Europe & Central Asia","High income"
"H0","GHA","010420","Ghana","BEL","Belgium",2018,"Import",5,0.06,0,1,"N.Q.","Live goats",100,"Sub-Saharan Africa","Lower middle income","Europe & Central Asia","High income"
"H0","GHA","010420","Ghana","BEL","Belgium",2019,"Gross Imp.",1,0.035,0,1,"N.Q.","Live goats",775,"Sub-Saharan Africa","Lower middle income","Europe & Central Asia","High income"
"H0","GHA","010420","Ghana","BEL","Belgium",2019,"Import",5,0.035,0,1,"N.Q.","Live goats",775,"Sub-Saharan Africa","Lower middle income","Europe & Central Asia","High income"
"H0","GHA","010420","Ghana","BFA","Burkina Faso",2006,"Gross Imp.",1,43.256,,1,"N.Q.","Live goats",3240,"Sub-Saharan Africa","Lower middle income","Sub-Saharan Africa","Low income"
"H0","GHA","010420","Ghana","BFA","Burkina Faso",2006,"Import",5,43.256,,1,"N.Q.","Live goats",3240,"Sub-Saharan Africa","Lower middle income","Sub-Saharan Africa","Low income"
"H0","GHA","010420","Ghana","BFA","Burkina Faso",2007,"Gross Imp.",1,23.667,328,5,"Item","Live goats",5950,"Sub-Saharan Africa","Lower middle income","Sub-Saharan Africa","Low income"
"H0","GHA","010420","Ghana","BFA","Burkina Faso",2007,"Import",5,23.667,328,5,"Item","Live goats",5950,"Sub-Saharan Africa","Lower middle income","Sub-Saharan Africa","Low income"
"H0","GHA","010420","Ghana","BFA","Burkina Faso",2009,"Gross Imp.",1,71.807,,1,"N.Q.","Live goats",58650,"Sub-Saharan Africa","Lower middle income","Sub-Saharan Africa","Low income"
"H0","GHA","010420","Ghana","BFA","Burkina Faso",2009,"Import",5,71.807,,1,"N.Q.","Live goats",58650,"Sub-Saharan Africa","Lower middle income","Sub-Saharan Africa","Low income"
"H0","GHA","010420","Ghana","BFA","Burkina Faso",2010,"Gross Imp.",1,1311.774,23346.073,5,"Item","Live goats",6188850,"Sub-Saharan Africa","Lower middle income","Sub-Saharan Africa","Low income"
"H0","GHA","010420","Ghana","BFA","Burkina Faso",2010,"Import",5,1311.774,23346.073,5,"Item","Live goats",6188850,"Sub-Saharan Africa","Lower middle income","Sub-Saharan Africa","Low income"
"H0","GHA","010420","Ghana","BFA","Burkina Faso",2011,"Gross Imp.",1,1630.304,,1,"N.Q.","Live goats",2539000,"Sub-Saharan Africa","Lower middle income","Sub-Saharan Africa","Low income"
"H0","GHA","010420","Ghana","BFA","Burkina Faso",2011,"Import",5,1630.304,,1,"N.Q.","Live goats",2539000,"Sub-Saharan Africa","Lower middle income","Sub-Saharan Africa","Low income"
"H0","GHA","010420","Ghana","BFA","Burkina Faso",2012,"Gross Imp.",1,693.632,6896,5,"Item","Live goats",1230320,"Sub-Saharan Africa","Lower middle income","Sub-Saharan Africa","Low income"
"H0","GHA","010420","Ghana","BFA","Burkina Faso",2012,"Import",5,693.632,6896,5,"Item","Live goats",1230320,"Sub-Saharan Africa","Lower middle income","Sub-Saharan Africa","Low income"
"H0","GHA","010420","Ghana","BFA","Burkina Faso",2013,"Gross Imp.",1,236.377,2667,5,"Item","Live goats",890891,"Sub-Saharan Africa","Lower middle income","Sub-Saharan Africa","Low income"
"H0","GHA","010420","Ghana","BFA","Burkina Faso",2013,"Import",5,236.377,2667,5,"Item","Live goats",890891,"Sub-Saharan Africa","Lower middle income","Sub-Saharan Africa","Low income"
"H0","GHA","010420","Ghana","BFA","Burkina Faso",2014,"Gross Imp.",1,422.256,0,1,"N.Q.","Live goats",1615181,"Sub-Saharan Africa","Lower middle income","Sub-Saharan Africa","Low income"
"H0","GHA","010420","Ghana","BFA","Burkina Faso",2014,"Import",5,422.256,0,1,"N.Q.","Live goats",1615181,"Sub-Saharan Africa","Lower middle income","Sub-Saharan Africa","Low income"
"H0","GHA","010420","Ghana","BFA","Burkina Faso",2015,"Gross Imp.",1,503.976,0,1,"N.Q.","Live goats",1275610,"Sub-Saharan Africa","Lower middle income","Sub-Saharan Africa","Low income"
"H0","GHA","010420","Ghana","BFA","Burkina Faso",2015,"Import",5,503.976,0,1,"N.Q.","Live goats",1275610,"Sub-Saharan Africa","Lower middle income","Sub-Saharan Africa","Low income"
"H0","GHA","010420","Ghana","BFA","Burkina Faso",2016,"Gross Imp.",1,149.166,,1,"N.Q.","Live goats",373800,"Sub-Saharan Africa","Lower middle income","Sub-Saharan Africa","Low income"
"H0","GHA","010420","Ghana","BFA","Burkina Faso",2016,"Import",5,149.166,,1,"N.Q.","Live goats",373800,"Sub-Saharan Africa","Lower middle income","Sub-Saharan Africa","Low income"
"H0","GHA","010420","Ghana","BFA","Burkina Faso",2018,"Gross Imp.",1,0.409,0,1,"N.Q.","Live goats",300,"Sub-Saharan Africa","Lower middle income","Sub-Saharan Africa","Low income"
"H0","GHA","010420","Ghana","BFA","Burkina Faso",2018,"Import",5,0.409,0,1,"N.Q.","Live goats",300,"Sub-Saharan Africa","Lower middle income","Sub-Saharan Africa","Low income"
